PassengerId;Survived;Pclass;Name;Sex;Age;Cabin;Boarding time;Ticket Cost
1;0;3;Braund, Mr. Owen Harris;male;33;B12+H2:H47;16:11:43;517
2;1;1;Cumings, Mrs. John Bradley (Florence Briggs Thayer);female;67;C85;18:24:49;527
3;1;3;Heikkinen, Miss. Laina;female;39;;20:03:51;877
4;1;1;Futrelle, Mrs. Jacques Heath (Lily May Peel);female;55;C123;12:30:23;794
5;0;3;Allen, Mr. William Henry;male;26;C123;21:05:22;548
6;0;3;Moran, Mr. James;male;54;G1;14:34:55;622
7;0;1;McCarthy, Mr. Timothy J;male;33;E46;20:12:16;611
8;0;3;Palsson, Master. Gosta Leonard;male;44;C21;14:06:49;857
9;1;3;Johnson, Mrs. Oscar W (Elisabeth Vilhelmina Berg);female;8;A22;17:00:40;604
10;1;2;Nasser, Mrs. Nicholas (Adele Achem);female;24;A111;18:20:54;460
11;1;3;Sandstrom, Miss. Marguerite Rut;female;28;G6;22:34:16;2680
12;1;1;Bonnell, Miss. Elizabeth;female;16;C103;21:55:08;492
13;0;3;Saundercock, Mr. William Henry;male;57;A13;15:19:05;518
14;0;3;Andersson, Mr. Anders Johan;male;35;CT52;15:37:20;701
15;0;3;Vestrom, Miss. Hulda Amanda Adolfina;female;18;C2;18:52:06;754
16;1;2;Hewlett, Mrs. (Mary D Kingcome) ;female;21;A12;22:44:56;804
17;0;3;Rice, Master. Eugene;male;14;G44;13:24:03;818
18;1;2;Williams, Mr. Charles Eugene;male;57;G12;23:52:00;501
19;0;3;Vander Planke, Mrs. Julius (Emelia Maria Vandemoortele);female;57;B13;15:31:12;521
20;1;3;Masselmani, Mrs. Fatima;female;45;C85;22:53:22;512
21;0;2;Fynney, Mr. Joseph J;male;63;B12;19:21:38;587
22;1;2;Beesley, Mr. Lawrence;male;69;C123;23:33:32;2405
23;1;3;"McGowan, Miss. Anna ""Annie""";female;10;C123;20:39:40;821
24;1;1;Sloper, Mr. William Thompson;male;49;G2;16:49:36;803
25;0;3;Palsson, Miss. Torborg Danira;female;67;E47;21:42:14;852
26;1;3;Asplund, Mrs. Carl Oscar (Selma Augusta Emilia Johansson);female;36;C22;16:45:18;604
27;0;3;Emir, Mr. Farred Chehab;male;25;A200;18:07:48;605
28;0;1;Fortune, Mr. Charles Alexander;male;13;C23 C25 C27;21:36:18;730
29;1;3;"O'Dwyer, Miss. Ellen ""Nellie""";female;41;B13;23:46:52;868
30;0;3;Todoroff, Mr. Lalio;male;4;C85;12:53:41;549
31;0;1;Uruchurtu, Don. Manuel E;male;10;B12;22:06:45;650
